resource-type,title,timeframe,subject,size,rights,uri,publisher,description,local expert,extent
compiled data; text; journal,ACM Digital Library,1908-present,Computer Science; Engineering; Information Technology; Physics; Communication Science,,Restricted. See ACM DL Policies at https://libraries-acm-org.proxy.libraries.rutgers.edu/digital-library/policies,https://www.libraries.rutgers.edu/databases/acm,Association for Computing Machinery,"The ACM Digital Library is a collection of ACM and affiliated organizations' journals, magazines, proceedings, books, Special Interest Group (SIG) newsletters, and conferences. These publications cover various fields related to computing, including software, hardware, computational theory, artificial intelligence, information science, human-computer interaction, instructional technology, and the research and development communities involved in computing. Researchers interested in TDM using this resource must sign a letter of agreement. Contact local expert for more.",Francesca Giannetti (NBL),3.8 million publications
text; encoded data; archival collection,Adam Matthew primary resources,various,African American Studies; Asian Studies; Literary Studies; History; Medieval History; Religion; Social Sciences,,,https://www.amdigital.co.uk/contact/text-and-data-mining,Adam Matthew,Adam Matthew allows text and data mining for academic research. Use the web form to request access to all or specific collections. See the collections to which Rutgers subscribes at AM Search (https://www.libraries.rutgers.edu/databases/am-search).,Francesca Giannetti (NBL),
interactive resource; compiled data,ArchiveHub,1995-2017,Political Science,,,http://archivehub.rutgers.edu/downloads/,Rutgers School of Communication and Information,"This NSF supported project is based around a community of social science researchers focused on tackling next-generational questions of Internet research using the Internet Archive (IA), the largest single record of the history of the World Wide Web, dating from 1995 to the present.",Matthew Weber (RU-NB SCI),
archival collection; image,Badian Collection: Coins of the Roman Republic,281-46 BCE,Ancient Cultures; History,,public domain,https://collections.libraries.rutgers.edu/roman-coins,Rutgers University Libraries,"The Ernst Badian Collection of Roman Republican Coins is composed of more than 1200 coins, documenting the emergence of coinage and a money economy in Rome and developments down through the late Republic.",Francesca Giannetti (NBL),
cartographic material; geospatial data; image,BTAA Geoportal,1600-present,Geography; History; Geology; Ecology; Landscape planning; Cartography,,Creative commons or public domain,https://geo.btaa.org/,"Big Ten Academic Alliance, BTAA Geospatial Information Network","The BTAA Geoportal is a comprehensive index of tens of thousands of geospatial resources from hundreds of sources. The Geoportal enables users to search by map, keyword, and category, providing access to scanned maps, digital GIS data, aerial imagery, and interactive mapping applications. All of the resources available through the Geoportal are free and open, and the scanned maps cover countries around the world. Most of the data in the catalog is sourced from local governments, such as states, counties, and cities.",Sue Oldenburg (Libraries),"Over 100,000 geospatial datasets, digitized maps, and imagery."
compiled data; text; image; newspaper,Chronicling America,1798-1963,History; Media Studies,,,https://chroniclingamerica.loc.gov/about/api/,Library of Congress,"Chronicling America is a collection of digitized newspapers from all the United States, Washington, D.C., and Puerto Rico. Access to data and metadata provided through API and bulk downloads.",Francesca Giannetti (NBL),Over 20 million newspaper pages
compiled data; text,Constellate,ca. 1900 to present,All major Library of Congress subjects. See https://constellate.org/browse/jstor-subjects.,,https://constellate.org/terms-and-conditions,https://constellate.org/,ITHAKA,"Constellate, the text and data analytics service from JSTOR and Portico is a platform for learning and performing text analysis, building datasets, and sharing analytics course materials. The Constellate Dataset Builder features content from JSTOR, Portico, Chronicling America, DocSouth, South Asia Open Archives, and Reveal Digital. All content in Constellate is available to you for analysis, regardless of whether your institution subscribes to the content for access. NOTE: ITHAKA will sunset Constellate on July 1, 2025.",Francesca Giannetti (NBL),37 million documents
compiled data; text; bibliography,EBSCO,various,,,,,EBSCOhost,"EBSCO databases allow researchers to download up to 25,000 citations at a time. This can only be done from a results screen and does not allow you to select individual articles. Note that this is only the citation information and not the full text of the articles. It does include abstracts, in most cases. EBSCO databases at Rutgers include Academic Search Premier, MLA International Bibliography, Music Index, among many others.",Francesca Giannetti (NBL),
encoded data; text; book; archival collection,EEBO/ECCO Text Creation Partnership,ca. 1400-1800,Ancient Cultures; History; Literary Studies; Philosophy; Religion,,public domain,https://textcreationpartnership.org/,University of Michigan Library,"The Text Creation Partnership is a joint effort to transcribe and encode historical texts from Early English Books Online (published by ProQuest), Eighteenth Century Collections Online (published by Gale Cengage), and Evans Early American Imprints (published by the Reader division of Newsbank).",Francesca Giannetti (NBL),"70,000 transcribed and encoded historical texts"
compiled data; text; bibliography; journal; book,Elsevier,,Biology; Chemistry; Engineering; Geology; Medicine; Social Sciences; Information Technology; Linguistics; Medicine; Physics; Psychology,,https://www.elsevier.com/about/policies-and-standards/text-and-data-mining,https://dev.elsevier.com/,Elsevier,"For non-commercial uses, most APIs are available at no cost, subject to Elsevier’s policies and usage limits. Request an API key at the developer portal.",Francesca Giannetti (NBL),
